time (US/Pacific),error,lowrange,highrange,Vln a (Volts),Vln b (Volts),Vln c (Volts),Vln ave (Volts),Vll ab (Volts),Vll bc (Volts),Vll ca (Volts),Vll ave (Volts),I a (Amps),I b (Amps),I c (Amps),I ave (Amps),V unbal (%),I unbal (%),Freq (Hz),Phase Rev,kW a (kW),kW b (kW),kW c (kW),kW tot (kW),kVAR a (kVAR),kVAR b (kVAR),kVAR c (kVAR),kVAR tot (kVAR),kVA a (kVA),kVA b (kVA),kVA c (kVA),kVA tot (kVA),PF sign a,PF sign b,PF sign c,PF sign tot,kW td (kW),kVAR td (kVAR),kVA td (kVA),kW td mx (kW),kVAR td mx (kVAR),kVA td mx (kVA),Vln avg mx (Volts),I avg mx (Amps),kW tot mx (kW),kVAR tot mx (kVAR),kVA tot mx (kVA),Freq mx (Hz),Vln Ave mn (Volts),I ave mn (Amps),Freq mn (Hz),(unused),kWh del (kWh),kWh rec (kWh),kWh del+rec (kWh),kWh del-rec (kWh),kVARh del (kVARh),kVARh rec (kVARh),kVARh del+rec (kVARh),kVARh del-rec (kVARh),kVAh (kVAh),V1 THD mx (%),V2 THD mx (%),V3 THD mx (%),I1 THD mx (%),I2 THD mx (%),I3 THD mx (%),(unused)
2016-03-01 12:45:00,0,0,0,287.8,287.7,287.7,287.7,498.6,498.4,498.2,498.4,137.5,136.4,134.4,136.1,0,1.2,60,0,29.5,29.1,28.6,87.3,26.3,26.3,26,78.7,39.6,39.2,38.7,117.5,-74.6,-74.3,-73.9,-74.3,86,78.2,116.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520522.7,2320875,0,2320875,2320875,1962163,0,1962163,1962163,3053742,38,0,40,86,73,92,-10001
2016-03-01 13:00:00,0,0,0,287.5,287.5,287.5,287.5,497.9,497.9,497.9,497.9,140.3,139.9,137.7,139.3,0,1.1,60,0,30.6,30.4,29.7,90.7,26.3,26.4,26.1,78.8,40.3,40.2,39.6,120.1,-75.9,-75.5,-75.1,-75.5,88.9,78,118.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520524.9,2320897,0,2320897,2320897,1962183,0,1962183,1962183,3053771,38,0,40,86,73,92,-10001
2016-03-01 13:15:00,0,0,0,287,287.2,287.4,287.2,497.1,497.4,497.8,497.4,137,135.4,133.2,135.2,0.1,1.5,60,0,30.1,29.6,29,88.7,25.4,25.2,24.9,75.5,39.3,38.9,38.3,116.5,-76.4,-76.1,-75.8,-76.1,90.2,77.4,118.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520527.1,2320919,0,2320919,2320919,1962202,0,1962202,1962202,3053801,38,0,40,86,73,92,-10001
2016-03-01 13:30:00,0,0,0,286.8,286.9,287,286.9,496.8,496.9,497,496.9,136.4,135,133.1,134.9,0,1.3,60,0,29.9,29.5,29,88.4,25.2,25.1,24.9,75.2,39.1,38.7,38.2,116.1,-76.4,-76.2,-75.9,-76.2,89.6,76.2,117.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520529.4,2320942,0,2320942,2320942,1962221,0,1962221,1962221,3053831,38,0,40,86,73,92,-10001
2016-03-01 13:45:00,0,0,0,287,287,286.9,287,497.2,497,496.9,497,138.2,137.1,134.9,136.7,0,1.3,60,0,30.1,29.7,29.1,88.9,25.8,25.8,25.5,77.1,39.7,39.3,38.7,117.7,-75.9,-75.5,-75.2,-75.5,90.2,77,118.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520531.7,2320965,0,2320965,2320965,1962241,0,1962241,1962241,3053861,38,0,40,86,73,92,-10001
2016-03-01 14:00:00,0,0,0,287.5,287.1,286.7,287.1,497.9,497.3,496.6,497.3,142,140.8,138.4,140.4,0.1,1.5,60,0,31.3,30.8,30.1,92.2,26.2,26.2,25.9,78.3,40.8,40.4,39.7,120.9,-76.6,-76.2,-75.8,-76.2,91.6,78.3,120.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520533.9,2320987,0,2320987,2320987,1962260,0,1962260,1962260,3053891,38,0,40,86,73,92,-10001
2016-03-01 14:15:00,0,0,0,286.8,286.8,286.8,286.8,496.8,496.7,496.7,496.7,141.5,140.8,138.5,140.2,0,1.2,60,0,31.1,30.7,30.1,91.9,26.1,26.2,26,78.2,40.6,40.4,39.7,120.7,-76.7,-76.2,-75.7,-76.2,91.3,77.7,119.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520536.2,2321010,0,2321010,2321010,1962280,0,1962280,1962280,3053920,38,0,40,86,73,92,-10001
2016-03-01 14:30:00,0,0,0,287.3,287.2,287.1,287.2,497.6,497.4,497.3,497.4,141.4,140.5,138.5,140.1,0,1.2,60,0,31,30.7,30.1,91.8,26.2,26.2,26,78.5,40.6,40.4,39.8,120.7,-76.3,-76,-75.6,-76,91,77.6,119.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520538.5,2321033,0,2321033,2321033,1962299,0,1962299,1962299,3053950,38,0,40,86,73,92,-10001
2016-03-01 14:45:00,0,0,0,287.8,287.7,287.7,287.7,498.4,498.4,498.3,498.4,139.6,139.1,136.8,138.5,0,1.2,60,0,30.4,30.1,29.5,90,26.3,26.4,26.1,78.7,40.2,40,39.4,119.5,-75.7,-75.3,-74.8,-75.3,90.7,78.4,119.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520540.8,2321056,0,2321056,2321056,1962319,0,1962319,1962319,3053980,38,0,40,86,73,92,-10001
2016-03-01 15:00:00,0,0,0,286.8,287.1,287.5,287.1,496.7,497.3,497.9,497.3,140.8,139.7,136.9,139.1,0.1,1.6,60,0,30.7,30.3,29.6,90.6,26.2,26.3,26,78.4,40.4,40.1,39.4,119.8,-76.1,-75.6,-75.1,-75.6,90.3,78.5,119.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520543,2321078,0,2321078,2321078,1962338,0,1962338,1962338,3054010,38,0,40,86,73,92,-10001
2016-03-01 15:15:00,0,0,0,287.5,287.3,287.1,287.3,497.9,497.6,497.3,497.6,139.8,138.8,136.2,138.3,0.1,1.5,60,0,30.5,30,29.3,89.8,26.2,26.2,25.9,78.4,40.2,39.9,39.1,119.2,-75.8,-75.3,-74.8,-75.3,89.9,78.6,119.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520545.3,2321101,0,2321101,2321101,1962358,0,1962358,1962358,3054040,38,0,40,86,73,92,-10001
2016-03-01 15:30:00,0,0,0,287.5,287.3,287.1,287.3,497.9,497.6,497.2,497.6,141.1,140.1,138.1,139.8,0.1,1.2,60,0,30.4,30,29.3,89.8,26.8,26.9,26.6,80.3,40.6,40.3,39.6,120.5,-75,-74.5,-74,-74.5,89.6,79.7,120,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520547.5,2321123,0,2321123,2321123,1962378,0,1962378,1962378,3054070,38,0,40,86,73,92,-10001
2016-03-01 15:45:00,0,0,0,288.1,288.1,288.1,288.1,499.1,499,499,499,139.6,138.3,136.4,138.1,0,1.2,60,0,30.2,29.8,29.3,89.4,26.5,26.4,26.2,79.1,40.2,39.8,39.3,119.4,-75.2,-74.9,-74.6,-74.9,89.5,79.3,119.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520549.7,2321145,0,2321145,2321145,1962398,0,1962398,1962398,3054100,38,0,40,86,73,92,-10001
2016-03-01 16:00:00,0,0,0,288,287.8,287.5,287.8,498.9,498.4,498,498.4,138.8,137.8,135.3,137.3,0.1,1.4,60,0,30.1,29.7,28.9,88.7,26.3,26.3,26,78.6,40,39.7,38.9,118.5,-75.4,-74.8,-74.3,-74.8,88.7,78.6,118.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520552,2321168,0,2321168,2321168,1962417,0,1962417,1962417,3054130,38,0,40,86,73,92,-10001
2016-03-01 16:15:00,0,0,0,287.6,287.4,287.1,287.4,498.1,497.7,497.3,497.7,138.2,137,135,136.7,0.1,1.3,60,0,29.8,29.4,28.9,88.1,26.2,26.1,25.9,78.3,39.7,39.4,38.8,117.9,-75.1,-74.8,-74.5,-74.8,88.4,78.8,118.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520554.2,2321190,0,2321190,2321190,1962437,0,1962437,1962437,3054159,38,0,40,86,73,92,-10001
2016-03-01 16:30:00,0,0,0,287.5,287.3,287.1,287.3,498,497.6,497.3,497.6,133.8,131.7,129.7,131.7,0.1,1.5,60,0,28.9,28.3,27.8,85.1,25.3,25.1,24.8,75.2,38.5,37.8,37.2,113.5,-75.2,-74.9,-74.7,-74.9,88.2,78.4,118,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520556.4,2321212,0,2321212,2321212,1962457,0,1962457,1962457,3054189,38,0,40,86,73,92,-10001
2016-03-01 16:45:00,0,0,0,287.6,287.3,287,287.3,498.2,497.7,497.2,497.7,143.1,141.6,138.8,141.2,0.1,1.7,60,0,32.2,31.6,30.8,94.6,25.7,25.6,25.3,76.6,41.2,40.7,39.8,121.7,-78.2,-77.7,-77.3,-77.7,89.7,74.7,116.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520558.6,2321234,0,2321234,2321234,1962475,0,1962475,1962475,3054217,38,0,40,86,73,92,-10001
2016-03-01 17:00:00,0,0,0,286.7,287.3,287.8,287.3,496.6,497.6,498.6,497.6,142,140.4,137.2,139.9,0.2,1.9,60,0,32.1,31.6,30.8,94.6,25,25,24.7,74.8,40.7,40.3,39.5,120.5,-78.9,-78.4,-78,-78.4,92.5,73.8,118.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520560.9,2321257,0,2321257,2321257,1962493,0,1962493,1962493,3054247,38,0,40,86,73,92,-10001
2016-03-01 17:15:00,0,0,0,287.7,287.4,287.1,287.4,498.3,497.8,497.2,497.8,135.6,132.2,130.4,132.8,0.1,2.2,60,0,30.5,29.7,29.2,89.4,24.4,23.7,23.4,71.4,39,38,37.4,114.5,-78.1,-78.1,-78.1,-78.1,90,72.5,115.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520563.1,2321279,0,2321279,2321279,1962511,0,1962511,1962511,3054276,38,0,40,86,73,92,-10001
2016-03-01 17:30:00,0,0,0,287.6,287.4,287.1,287.4,498.2,497.7,497.3,497.7,134.4,132.1,129.2,131.9,0.1,2.1,60,0,30.2,29.5,28.7,88.4,24.1,23.9,23.5,71.5,38.7,38,37.1,113.7,-78.1,-77.7,-77.4,-77.8,89.1,72.2,114.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520565.4,2321302,0,2321302,2321302,1962530,0,1962530,1962530,3054305,38,0,40,86,73,92,-10001
2016-03-01 17:45:00,0,0,0,287.6,287.3,287,287.3,498.1,497.6,497.2,497.6,133.6,130.6,128.2,130.8,0.1,2.1,60,0,29.8,29.1,28.5,87.5,24.2,23.7,23.3,71.2,38.4,37.5,36.8,112.8,-77.6,-77.6,-77.5,-77.6,88.5,72.2,114.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520567.6,2321324,0,2321324,2321324,1962548,0,1962548,1962548,3054333,38,0,40,86,73,92,-10001
2016-03-01 18:00:00,0,0,0,287.7,287.5,287.4,287.5,498.3,498,497.7,498,137.2,135.2,132.2,134.9,0.1,2,60,0,30.3,29.7,29,89,25.3,25,24.6,74.9,39.5,38.9,38,116.3,-76.8,-76.5,-76.2,-76.5,88.5,72.5,114.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520569.8,2321346,0,2321346,2321346,1962566,0,1962566,1962566,3054362,38,0,40,86,73,92,-10001
2016-03-01 18:15:00,0,0,0,288,287.6,287.2,287.6,498.8,498.1,497.4,498.1,107.6,105.1,102.8,105.1,0.1,2.3,60,0,24.8,24.1,23.4,72.3,18.6,18.3,17.9,54.8,31,30.2,29.5,90.7,-79.9,-79.7,-79.4,-79.7,75.9,59.1,96.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520571.7,2321365,0,2321365,2321365,1962581,0,1962581,1962581,3054386,38,0,40,86,73,92,-10001
2016-03-01 18:30:00,0,0,0,286.6,286.6,286.6,286.6,496.3,496.4,496.4,496.4,107.5,105.8,102.2,105.2,0,2.8,60,0,24.8,24.2,23.2,72.2,18.3,18.2,17.8,54.4,30.8,30.3,29.3,90.4,-80.4,-79.9,-79.3,-79.9,74.5,56.7,93.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520573.5,2321383,0,2321383,2321383,1962595,0,1962595,1962595,3054409,38,0,40,86,73,92,-10001
2016-03-01 18:45:00,0,0,0,287.3,286.9,286.4,286.9,497.6,496.9,496.1,496.9,112,110.9,107.6,110.2,0.2,2.3,60,0,25.8,25.3,24.3,75.4,19.3,19.3,18.9,57.5,32.2,31.8,30.8,94.8,-80,-79.5,-79,-79.5,74.2,56.5,93.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520575.4,2321402,0,2321402,2321402,1962609,0,1962609,1962609,3054432,38,0,40,86,73,92,-10001
2016-03-01 19:00:00,0,0,0,285.7,286.2,286.7,286.2,494.9,495.8,496.6,495.8,112.3,111.4,107.5,110.4,0.2,2.6,60,0,25.8,25.4,24.4,75.6,19.1,19.2,18.8,57.1,32.1,31.9,30.8,94.8,-80.4,-79.8,-79.1,-79.8,73.4,55.4,92,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520577.2,2321420,0,2321420,2321420,1962622,0,1962622,1962622,3054455,38,0,40,86,73,92,-10001
2016-03-01 19:15:00,0,0,0,287,286.6,286.2,286.6,497.2,496.5,495.8,496.5,100.9,99.2,96.4,98.8,0.1,2.5,60,0,23,22.4,21.6,67.1,17.6,17.5,17.1,52.2,29,28.4,27.6,85,-79.4,-78.9,-78.4,-78.9,65.7,51.3,83.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520578.8,2321436,0,2321436,2321436,1962635,0,1962635,1962635,3054476,38,0,40,86,73,92,-10001
2016-03-01 19:30:00,0,0,0,287.2,287.1,287,287.1,497.4,497.3,497.2,497.3,96.3,93.7,91.4,93.8,0,2.7,60,0,21.9,21.3,20.8,64,16.9,16.4,16,49.4,27.7,26.9,26.2,80.8,-79.2,-79.2,-79.1,-79.2,64.5,50.3,81.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520580.5,2321453,0,2321453,2321453,1962648,0,1962648,1962648,3054497,38,0,40,86,73,92,-10001
2016-03-01 19:45:00,0,0,0,287.3,287.5,287.7,287.5,497.6,497.9,498.3,497.9,96,94.2,91.1,93.7,0.1,2.9,60,0,21.8,21.3,20.5,63.6,16.9,16.7,16.3,49.9,27.6,27.1,26.2,80.9,-79.1,-78.7,-78.3,-78.7,64.8,51.1,82.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520582.1,2321469,0,2321469,2321469,1962661,0,1962661,1962661,3054517,38,0,40,86,73,92,-10001
2016-03-01 20:00:00,0,0,0,287,287,287,287,497,497,497,497,95.8,94,91.3,93.7,0,2.6,60,0,21.8,21.3,20.6,63.6,16.8,16.6,16.2,49.6,27.5,27,26.2,80.7,-79.2,-78.9,-78.5,-78.9,64.8,50.6,82.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520583.7,2321485,0,2321485,2321485,1962674,0,1962674,1962674,3054538,38,0,40,86,73,92,-10001
2016-03-01 20:15:00,0,0,0,288,287.6,287.2,287.6,498.9,498.2,497.5,498.2,97.3,94.7,92.4,94.8,0.1,2.7,60,0,22.3,21.6,21,64.9,17,16.6,16.2,49.8,28,27.2,26.5,81.8,-79.5,-79.3,-79.1,-79.3,65.5,51.6,83.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520585.4,2321502,0,2321502,2321502,1962686,0,1962686,1962686,3054559,38,0,40,86,73,92,-10001
2016-03-01 20:30:00,0,0,0,287.7,287.9,288.1,287.9,498.2,498.6,498.9,498.6,97.3,95.2,92.4,95,0.1,2.7,60,0,22.2,21.7,21,64.9,17,16.8,16.4,50.1,28,27.4,26.6,82,-79.5,-79.2,-78.8,-79.2,66.8,52,84.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520587,2321518,0,2321518,2321518,1962699,0,1962699,1962699,3054580,38,0,40,86,73,92,-10001
2016-03-01 20:38:38,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01 20:38:39,0,0,0,288.4,288,287.7,288,499.5,498.9,498.2,498.9,97.8,95.5,92.8,95.4,0.1,2.7,60,0,22.5,21.8,21.1,65.4,17,16.7,16.4,50.2,28.2,27.5,26.7,82.4,-79.7,-79.3,-78.9,-79.3,65.7,50.8,83.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520588,2321528,0,2321528,2321528,1962707,0,1962707,1962707,3054592,38,0,40,86,73,92,-10001
2016-03-01 20:45:00,0,0,0,287.8,287.8,287.7,287.8,498.5,498.5,498.4,498.5,102,101.3,98,100.4,0,2.4,60,0,23.3,23,22.1,68.4,17.8,17.9,17.6,53.3,29.4,29.2,28.2,86.7,-79.5,-78.9,-78.2,-78.9,67.3,52.2,85.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520588.7,2321535,0,2321535,2321535,1962712,0,1962712,1962712,3054601,38,0,40,86,73,92,-10001
2016-03-01 21:00:00,0,0,0,288.3,288.1,287.9,288.1,499.3,498.9,498.6,498.9,102.6,101,98.4,100.7,0.1,2.3,60,0,23.5,23,22.3,68.7,18,17.8,17.5,53.3,29.6,29.1,28.3,87,-79.3,-79,-78.7,-79,66.8,52,84.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520590.3,2321551,0,2321551,2321551,1962725,0,1962725,1962725,3054622,38,0,40,86,73,92,-10001
2016-03-01 21:15:00,0,0,0,288.6,288.5,288.4,288.5,499.9,499.7,499.6,499.7,22.3,22.7,22,22.3,0,1.5,60,0,3.7,3.7,3.5,10.9,5.2,5.4,5.3,16,6.4,6.5,6.4,19.3,-58.2,-56.5,-54.9,-56.5,18.9,21.8,29.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520590.9,2321557,0,2321557,2321557,1962731,0,1962731,1962731,3054630,38,0,40,86,73,92,-10001
2016-03-01 21:30:00,0,0,0,288.8,288.6,288.3,288.6,500.2,499.8,499.4,499.8,22.3,22.6,22,22.3,0.1,1.5,60,0,3.7,3.7,3.5,10.9,5.2,5.4,5.3,16,6.4,6.5,6.3,19.3,-58.1,-56.3,-54.5,-56.3,9.9,14.5,17.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520591.1,2321559,0,2321559,2321559,1962734,0,1962734,1962734,3054634,38,0,40,86,73,92,-10001
2016-03-01 21:45:00,0,0,0,288.8,288.5,288.3,288.5,500.2,499.8,499.3,499.8,18,17.3,16.7,17.3,0.1,3.7,60,0,2.8,2.7,2.6,8.1,4.4,4.2,4.1,12.7,5.2,5,4.8,15,-54.4,-53.7,-53,-53.7,8.7,13.4,16,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520591.3,2321561,0,2321561,2321561,1962738,0,1962738,1962738,3054638,38,0,40,86,73,92,-10001
2016-03-01 22:00:00,0,0,0,289.5,289.3,289.2,289.3,501.4,501.2,500.9,501.2,17.1,16.5,16,16.5,0,3.5,60,0,2.4,2.3,2.2,6.9,4.3,4.2,4.1,12.6,5,4.8,4.6,14.4,-48.6,-48,-47.4,-48,8.3,13.5,15.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520591.5,2321563,0,2321563,2321563,1962741,0,1962741,1962741,3054642,38,0,40,86,73,92,-10001
2016-03-01 22:15:00,0,0,0,289.6,289.6,289.6,289.6,501.6,501.6,501.6,501.6,17.1,16.4,15.9,16.5,0,3.8,60,0,2.4,2.3,2.2,6.8,4.3,4.2,4.1,12.6,5,4.8,4.6,14.3,-48.3,-47.8,-47.3,-47.8,7.9,13.8,15.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520591.7,2321565,0,2321565,2321565,1962745,0,1962745,1962745,3054646,38,0,40,86,73,92,-10001
2016-03-01 22:30:00,0,0,0,289.4,289.4,289.4,289.4,501.2,501.3,501.3,501.3,16.9,16.4,15.8,16.4,0,3.4,60,0,2.3,2.2,2.1,6.7,4.3,4.2,4.1,12.5,4.9,4.7,4.6,14.2,-47.6,-47.2,-46.7,-47.2,8.3,14.2,16.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520591.9,2321567,0,2321567,2321567,1962748,0,1962748,1962748,3054650,38,0,40,86,73,92,-10001
2016-03-01 22:45:00,0,0,0,289.6,289.6,289.6,289.6,501.7,501.7,501.6,501.7,21.3,21.6,21.1,21.3,0,1.2,60,0,3.3,3.2,3.1,9.5,5.2,5.4,5.3,15.9,6.2,6.3,6.1,18.5,-52.9,-51.5,-50,-51.5,8.5,14.6,16.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520592.1,2321569,0,2321569,2321569,1962751,0,1962751,1962751,3054654,38,0,40,86,73,92,-10001
2016-03-01 23:00:00,0,0,0,290.8,290.7,290.6,290.7,503.6,503.5,503.4,503.5,22.8,23,22.5,22.8,0,1.1,60,0,3.8,3.7,3.6,11.1,5.4,5.5,5.5,16.4,6.6,6.7,6.5,19.8,-57.5,-56,-54.6,-56,8.2,14.2,16.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520592.3,2321571,0,2321571,2321571,1962755,0,1962755,1962755,3054658,38,0,40,86,73,92,-10001
2016-03-01 23:15:00,0,0,0,290.7,290.6,290.5,290.6,503.6,503.4,503.2,503.4,21.5,21.8,21.5,21.6,0,1,60,0,3.3,3.3,3.1,9.7,5.3,5.4,5.4,16.1,6.3,6.3,6.2,18.9,-52.9,-51.6,-50.3,-51.6,7.9,14.3,16.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520592.5,2321573,0,2321573,2321573,1962759,0,1962759,1962759,3054662,38,0,40,86,73,92,-10001
2016-03-01 23:30:00,0,0,0,291.3,291.1,291,291.1,504.5,504.2,504,504.2,17.3,16.7,16.3,16.7,0,3.3,60,0,2.4,2.3,2.2,6.9,4.4,4.3,4.2,12.9,5,4.9,4.7,14.6,-47.6,-47.2,-46.9,-47.2,7.3,13.4,15.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520592.7,2321575,0,2321575,2321575,1962762,0,1962762,1962762,3054666,38,0,40,86,73,92,-10001
2016-03-01 23:45:00,0,0,0,291.2,291.3,291.3,291.3,504.4,504.5,504.6,504.5,17.4,16.7,16.3,16.8,0,3.7,60,0,2.4,2.3,2.2,6.9,4.5,4.3,4.2,12.9,5.1,4.9,4.7,14.7,-47.6,-47.2,-46.8,-47.2,7.4,13.5,15.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520592.9,2321577,0,2321577,2321577,1962766,0,1962766,1962766,3054670,38,0,40,86,73,92,-10001
2016-03-02 00:00:00,0,0,0,291.4,291.3,291.2,291.3,504.6,504.5,504.4,504.5,17.3,16.7,16.3,16.8,0,3.3,60,0,2.4,2.3,2.2,6.8,4.5,4.3,4.2,13,5,4.9,4.8,14.7,-46.9,-46.7,-46.5,-46.7,7.5,13.7,15.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520593.1,2321579,0,2321579,2321579,1962769,0,1962769,1962769,3054674,38,0,40,86,73,92,-10001
2016-03-02 00:15:00,0,0,0,291.3,291.2,291.2,291.2,504.6,504.4,504.3,504.4,17.5,16.6,16.3,16.8,0,4,60,0,2.4,2.3,2.2,6.9,4.5,4.3,4.2,12.9,5.1,4.8,4.8,14.7,-47,-47,-47.1,-47,7.7,14,16,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520593.3,2321581,0,2321581,2321581,1962773,0,1962773,1962773,3054678,38,0,40,86,73,92,-10001
2016-03-02 00:30:00,0,0,0,291.2,291.3,291.4,291.3,504.4,504.6,504.7,504.6,17.4,16.6,16.2,16.7,0,3.8,60,0,2.4,2.3,2.2,6.9,4.4,4.3,4.2,12.9,5.1,4.8,4.7,14.6,-47.4,-47.1,-46.9,-47.1,8.1,14.4,16.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520593.5,2321583,0,2321583,2321583,1962776,0,1962776,1962776,3054682,38,0,40,86,73,92,-10001
2016-03-02 00:45:00,0,0,0,291.2,291.2,291.2,291.2,504.3,504.3,504.4,504.3,19.4,19,18.4,18.9,0,2.8,60,0,2.5,2.4,2.3,7.1,5.1,5,4.9,14.9,5.7,5.5,5.4,16.5,-43.9,-43,-42.1,-43,8.6,16.1,18.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520593.7,2321585,0,2321585,2321585,1962780,0,1962780,1962780,3054687,38,0,40,86,73,92,-10001
2016-03-02 01:00:00,0,0,0,291.5,291.4,291.3,291.4,504.8,504.7,504.6,504.7,21.8,21.8,21.6,21.8,0,0.6,60,0,3.3,3.3,3.2,9.8,5.4,5.5,5.4,16.3,6.4,6.4,6.3,19,-52.5,-51.4,-50.3,-51.4,8.4,14.9,17.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520593.9,2321587,0,2321587,2321587,1962784,0,1962784,1962784,3054691,38,0,40,86,73,92,-10001
2016-03-02 01:15:00,0,0,0,292,291.9,291.9,291.9,505.8,505.7,505.5,505.7,21.7,21.8,21.5,21.7,0,0.7,60,0,3.3,3.2,3.1,9.6,5.4,5.5,5.5,16.4,6.4,6.4,6.3,19,-51.9,-50.7,-49.5,-50.7,7.3,13.6,15.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520594.1,2321589,0,2321589,2321589,1962787,0,1962787,1962787,3054695,38,0,40,86,73,92,-10001
2016-03-02 01:30:00,0,0,0,292.6,292.5,292.5,292.5,506.8,506.7,506.7,506.7,17.5,16.8,16.4,16.9,0,3.6,60,0,2.4,2.3,2.2,6.9,4.5,4.4,4.2,13.1,5.1,4.9,4.8,14.8,-46.7,-46.4,-46.1,-46.4,7.2,13.5,15.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520594.3,2321591,0,2321591,2321591,1962790,0,1962790,1962790,3054699,38,0,40,86,73,92,-10001
